MIHKEL PUKK 1901–1945            ALEKSANDER PULLIN 1896–1947
OLGA PUKK 1912–1949              ANTON PULLISAAR 1904–1946
NIKOLAI PUKONEN 1904–1944        JAAN PULLISAAR 1887–1941
ANTS PUKS 1915–1941              JOHANNES PULMA 1876–1942
HANS PUKS 1918–1941              JOANN PULST 1908–1950
JUULI PUKS 1885–1953             JOHANNES PULST 1921–1947
JAAN PUKSA 1904–1942             AUGUST PULVER 1901–1941
MAIT PUKSOO 1936–1945            LEMBIT PUMBER 1921–1944
VIKTOR PUKSOO 1899–1942          JOHANNES PUMBO 1898–1951
ARTUR PUKSOV 1891–1941           MARIA PUMBO 1895–1950

                                                               B 166
ÜLO PUMBO 1925–1953          HERMANN PUPART 1918–1951
ENN PUNA 1911–1952           JUULIA PUPART 1871–1951
VOLDEMAR PUNA 1921–1953      ALEKSANDER PUPPART 1882–1941
HARALD PUNAMÄE –1942         JOANN PUPPART 1882–1941
EDUARD PUNG 1897–1941        VILLEM PUPPART 1879–1942
ELMAR PUNG 1900–1952         ALEKSEI PUPPERT 1876–1941
GUSTAV PUNG 1902–1948        MARIE PUPPERT –1941
HANS PUNG 1883–1941          ALEKSANDER VOLDEMAR PURDE 1900–1941
KARL PUNG 1892–1942          VILJO PURDE 1920–1945
MARIANNE PUNG 1888–1947      ERNST PURGA 1895–1942
MIHKEL PUNG 1876–1941        JUHAN PURGA 1896–1949
PAULINE PUNG 1898–1951       ANDRES PURI 1880–1941
VOLDEMAR PUNGA 1902–1947     JAAN PURI 1899–1947
OSKAR PUNGASTE 1885–1941     HUGO MICHAIL PURIKA 1906–1945
ARNOLD PUNMANN 1904–1956     ALFRED PURIN 1900–1943
AUGUST PUNNING 1897–1947     HARALD PURJE 1913–1947
JOHANNES PUNNING 1896–1950   JUHAN PURJE 1903–1941
VOLDEMAR PUNNING 1906–1953   ANNA PURKAS 1877–1955
JAAN PUNNISK 1869–1941       AUGUST PURRE 1913–1947
JUHANNES PUNNISK 1907–1942   ELMAR PURRE 1914–1943
ARNOLD PUNNO 1892–1946       SIRJE PURRE 1949–1949
HARRY PUNNO 1915–1941        VILVE PURRE 1949–1949
HARALD PUNSON 1919–1947      ERICH PURRES 1911–1942
ANDREI PUNŠUN 1882–1955      HARALD PURRIS –1942
HERMAN PUNT –1946            ENN PURU 1921–1949

                                                                   B 165
MIHHAIL PURVINSKI 1924–1945            LEENA PUU 1874–1956
ZINOVI PURVINSKI 1918–1945             VOLDEMAR PUU 1902–1947
ARNOLD PUSKAR 1906–1943                AUGUST ARCADIUS PUUDERSELL 1893–1943
AUGUST PUSKAR 1886–1942                ALEKSANDER PUUL 1907–1947
EDUARD PUSKAR 1910–1945                AGLAIDA PUUMETS 1920–1952
EINO PUSKAR 1913–1942                  KALJU PUUMETS 1949–1952
FERDINAND JOHANNES PUSKAR 1907–1952    LEENA PUUMETS 1888–1955
JAAK PUSKAR 1886–1942                  JOHANNES PUUR 1890–1954
JAAN PUSKAR 1880–1942                  KARL PUUR 1921–1942
JAAN PUSKAR 1935–1941                  ANTON PUURA 1904–1951
KARP PUSKAR 1900–1946                  ARNOLD FRIEDRICH PUURAND 1899–1946
OTTO JOHANNES PUSKAR 1910–1945         OSKAR PUURAND 1895–1941
HERBERT PUSS 1913–1949                 HERMAN PUURITS 1900–1947
LIISA PUSS 1875–1949                   JUHAN PUUSAAG 1913–1948
RUDOLF PUSS 1898–1946                  ALFRED PUUSAAR –1945
OSKAR PUST 1906–1941                   JULIUS PUUSAAR 1913–1953
VALTER HANS AUGUST PUSTROM 1896–1952   JOHANNES PUUSALU 1890–1952
JOHANNES PUTK 1901–1948                HUGO PUUSEMP 1914–1941
VALDEK PUTKEMAA 1932–1954              RICHARD PUUSEMP 1917–1947
EDUARD PUTKU 1899–1954                 ALVIINE PUUSEP 1877–1952
ALEKSANDER PUTLA 1900–1952             HANS PUUSEP 1911–1942
EDUARD PUTMAKER 1888–1943              HUGO PUUSEP 1894–1942
PAUL PUTNIK 1896–1948                  JÜRI HEINRICH PUUSEP 1922–1943
AMANDA PUU 1919–1950                   LINDA PUUSEP 1890–1950
AUGUST PUU 1903–1944                   AKSEL PUUSEPP 1923–†

                                                                              B 164
ALEKSANDER PUUSEPP 1911–1945      MARTIN JOHANNES PUUSEPP 1879–1946
ALFRED PUUSEPP 1903–1942          OSKAR PUUSEPP 1897–1942
ANTS PUUSEPP –1941                OSKAR PUUSEPP 1898–1942
ARNOLD PUUSEPP 1908–1946          OTTO PUUSEPP 1874–1954
ARNOLD PUUSEPP 1920–1941          OTTO VOLDEMAR PUUSEPP 1890–1943
ARTUR PUUSEPP 1922–1945           PAULINE PUUSEPP 1891–1949
AUGUST PUUSEPP 1886–1953          PEETER PUUSEPP 1910–1948
AUGUST PUUSEPP 1889–1946          ARNOLD PUUSIK 1902–1941
AUGUST EDUARD PUUSEPP 1895–1943   KARL PUUSIK 1882–1945
EDUARD PUUSEPP 1893–1946          GEORG PUUSILD 1892–1942
EDUARD PUUSEPP 1902–1950          HEINRICH PUUSTA 1917–1941
EGON ERGI PUUSEPP 1931–1947       EDUARD PUUSTUS 1878–1942
ERICH PUUSEPP 1907–1951           EDUARD PUUSTUSMAA 1905–1945
GERHARD PUUSEPP 1919–1942         KALJU PUUTKA 1928–1953
HEINRICH PUUSEPP 1901–1953        ARTHUR PUUTSA 1894–1941
HENN PUUSEPP 1891–1941            HILDA AMANDA PUUTSA 1908–1944
JAAN PUUSEPP 1889–1951            KAAREL PUUTSA 1873–1943
JOHANNA PUUSEPP 1896–1952         PEETER PUUTSA 1866–1941
JOHANNES PUUSEPP 1878–1949        ROSALIE ELISABETH PUUTSA 1883–1944
JOHANNES PUUSEPP 1906–1947        EUGEN ALEKSANDER PÕDDER 1878–1947
KARL PUUSEPP 1877–1950            JOHANNA PÕDDER –1941
KARL EDUARD PUUSEPP 1900–1946     ALEKSANDER PÕDER 1922–1945
LEOPOLD PUUSEPP 1911–1945         ALFRED PÕDER 1900–1945
MARIA PUUSEPP 1883–1950           ALFRED ALEKSANDER PÕDER 1899–1948
MARTIN PUUSEPP 1909–1947          ANDRES PÕDER 1878–1955

                                                                       B 163
ANNA PÕDER 1878–1949               MEINHARD PÕDER 1905–1952
ANTON PÕDER 1876–1951              NIKOLAI PÕDER 1896–1948
ARTHUR PÕDER 1901–1948             OSKAR PÕDER 1907–1941
AUGUST PÕDER –1953                 PAUL PÕDER 1885–1951
AUGUST PÕDER 1915–1942             PEETER PÕDER 1882–1942
EDUARD PÕDER 1910–1941             ROMEO PÕDER 1928–1944
ELMAR PÕDER 1907–1942              RUDOLF PÕDER 1906–1951
ELMAR PÕDER 1907–1947              RUDOLF EDUARD PÕDER 1905–1941
ELMAR PÕDER 1910–1945              SIEGFRID PÕDER 1918–1948
ELMAR PÕDER 1928–1950              VELLO PÕDER 1916–1941
ENNO PÕDER 1930–1948               VOLDEMAR PÕDER 1901–1942
GEORG ALEKSANDER PÕDER 1922–1945   VOLDEMAR PÕDER 1916–1952
GUSTAV PÕDER 1888–1952             JUHAN PÕDERSON 1873–1942
HUGO PÕDER 1909–1945               JUHAN PÕDERSOO 1905–1942
JAAN PÕDER 1878–1954               OSKAR EDUARD PÕDERSOO 1877–1942
JAAN PÕDER 1885–1954               AUGUST PÕDRA –1953
JAAN PÕDER 1904–1942               AUGUST PÕDRA 1903–1942
JAAN PÕDER 1919–1948               JAAN PÕDRA 1894–1942
JAAN PÕDER 1927–1952               JOHANNES PÕDRA 1890–1947
JOHAN PÕDER 1900–1943              JUHANNES PÕDRA 1904–1951
JOHANNES PÕDER 1892–1943           JULIUS PÕDRA 1901–1951
JOHANNES PÕDER 1902–1945           MIINA PÕDRA 1868–1949
KARL PÕDER 1877–1941               VILLEM PÕDRA 1903–1954
KARL PÕDER 1897–1949               KAAREL PÕESASTE 1902–1949
MARIA PÕDER 1889–1957              ANNA PÕHIMETS 1877–1952

                                                                     B 162
ANTON PÕHJAKAS 1886–1949      OSKAR PÕLD 1927–1941
FELIKS PÕHJAKAS 1919–1945     PEETER PÕLD –1945
ALFRED PÕHJALA 1910–1943      PRIIDU PÕLD 1917–1951
EDGAR PÕHJALA 1902–1945       REIN PÕLD 1862–1942
MIHKEL PÕHJALA 1903–1955      REINHOLD PÕLD 1882–1942
OTT PÕHJALA 1911–1951         RICHARD PÕLD 1904–1942
JAAN PÕHJAMETS 1888–1952      ROBERT PÕLD 1911–1941
EDUARD PÕHJATU 1913–1947      VILLEM PÕLD 1886–1942
ELMU PÕIKLIK 1924–1950        VILLEM PÕLD 1897–1955
BERNHARD PÕIME 1900–1946      VOLDEMAR PÕLD 1911–1945
KARL PÕISASTE 1881–1951       JAKOB PÕLDAAS 1881–1941
EDUARD PÕKK 1892–1947         KARL PÕLDAM 1903–1946
ALEKSANDER PÕLD 1897–1943     HENDRIK PÕLDARU 1906–1952
ALEKSEI PÕLD 1893–1949        LEENA PÕLDARU 1879–1955
EDGAR PÕLD 1926–1947          HELMI PÕLDEMAA 1911–1954
EDUARD PÕLD 1894–1941         KARL PÕLDEMAA 1888–1942
EDUARD PÕLD 1901–1941         JOANN PÕLDER 1873–1942
ENGELHARD PÕLD 1889–1955      VLADIMIR PÕLDER 1909–1942
HANS PÕLD 1914–1943           EDUARD FRIEDRICH PÕLDERMERT 1894–1948
HERMANN HANS PÕLD 1910–1941   ALMA PÕLDMA 1926–1952
JAAN PÕLD 1874–1942           ANNA PÕLDMA 1871–1942
JULIUS PÕLD 1914–1950         ANNA PÕLDMA 1894–1953
JÜRI PÕLD 1884–1946           AUGUST PÕLDMA 1899–1947
JÜRI PÕLD 1907–1942           AUGUST PÕLDMA 1902–1946
KONSTANTIN PÕLD 1922–1941     ELMAR PÕLDMA 1947–1949

                                                                      B 161
GUSTAV PÕLDMA 1892–1952               LAINE PÕLDOJA 1935–1951
HUGO PÕLDMA 1918–1947                 MARIA PÕLDOJA 1904–1947
JÜRI PÕLDMA 1895–1954                 VIKTOR PÕLDOJA 1908–1949
OSVALD PÕLDMA 1906–1951               HUGO PÕLDROO 1925–1950
ARTEMI PÕLDMAA 1917–1945              ENDEL PÕLDSAAR 1926–1946
FERDINAND PÕLDMAA 1918–1948           JAAN PÕLDSAM 1898–1942
JOHANNES PÕLDMAA 1904–1949            KARL PÕLDSEPP 1902–1957
JUHAN PÕLDMAA 1894–1943               REIN PÕLDVEER 1906–1941
JÜRI PÕLDMAA 1902–1955                JAAN PÕLDVER 1874–†
FERDINAND PÕLDME 1903–1949            JULIUS PÕLDVER 1905–1942
AIN PÕLDMETS 1949–1950                AUGUST PÕLENDIK 1922–1945
AUGUST FRIEDRICH PÕLDMETS 1897–1942   NIKOLAI PÕLENDIK 1901–1942
HEINRICH PÕLDMETS 1920–1945           HUGO PÕLISMÄE 1912–1949
JOHAN PÕLDMETS 1893–1945              OSKAR PÕLLENUD 1921–1942
JOHANNES PÕLDMETS 1928–1945           KARL PÕLLU 1884–1953
OSKAR PÕLDMETS 1925–1945              OTTO PÕLLU 1910–1946
VOLDEMAR PÕLDMETS 1922–1945           TARMO PÕLLU 1943–1950
FILIPP PÕLDMÄE 1913–1945              VOLDEMAR PÕLLU 1914–1946
JAAN PÕLDMÄE 1872–1956                ANDREI PÕLLULA 1910–1943
KUSTA PÕLDMÄE 1905–1950               JUHAN PÕLLUMAA 1896–1952
MARTIN PÕLDMÄE 1897–1945              VOLDEMAR AUGUST PÕLLUMAA 1906–1950
AUGUST PÕLDOJA 1899–1955              AUGUST PÕLLUMÄE 1919–1941
EDUARD PÕLDOJA 1901–1942              MAIMU PÕLLUMÄE 1918–1944
JAAN PÕLDOJA 1903–1942                NIINE PÕLLUMÄGI 1917–1951
KARL EDUARD PÕLDOJA 1912–1941         KARL PÕLLUSTE 1910–1942

                                                                           B 160
HANS PÕLMA 1884–†            ARTUR PÄHN 1899–1953
JAAN PÕLMA 1868–1949         ELMAR PÄHN 1908–1947
JAAN PÕLMA 1904–1941         HELENE PÄHN 1882–1949
KATARIINA PÕLMA 1874–1949    JULIUS PÄHN 1875–1942
ALFRED PÕLME 1905–1956       MINNA MIINA PÄHN 1875–1945
SIINA PÕLME 1911–1950        ANTS PÄIEL 1891–1950
STEPAN PÕLNIKOV 1889–1941    JAAN PÄIEL 1923–1951
ALLAN PÕLTSAM 1941–1941      ALEKSANDER PÄIT 1885–1943
AUGUST PÕLTSAM 1909–1949     RAIMOND PÄIV 1890–1952
HANS PÕLTSAM 1894–1942       ILMAR PÄKKO 1900–1943
AUGUST PÕLTSAMAA 1890–1942   RUDOLF VOLDEMAR PÄLL 1912–1941
EMILIE PÕLTSAMAA 1896–1956   EDUARD PÄLLIN 1919–1945
ALEKSANDER PÕRI 1896–1941    ALFRED PÄLLO 1902–1947
ALEKSANDER PÕRK 1916–1945    ALMA HELENE PÄLLO 1903–1950
HENDRIK PÕRK 1899–1948       AMALIE PÄLLO 1890–1953
LEO PÕRK 1915–1943           JAAN PÄLLO 1900–1947
JÜRI PÕRU –1945              MARI PÄLLO 1864–1950
JUHAN PÕSA 1903–1952         RUDOLF PÄLLO 1898–1945
AUGUST PÕÕSASTE 1917–1952    KARL PÄLSON 1885–1951
JUHAN PÕÕSASTE 1901–1945     ALEKSANDER PÄRG 1913–1942
LEIDA PÄHEL 1913–1941        JAKOB PÄRG 1874–1949
AUGUST PÄHKAL 1903–1946      MARTIN PÄRG 1927–1947
KARL PÄHKEL 1922–1946        AUGUST PÄRGMA 1919–†
PEETER PÄHKEL 1875–1948      MIHKEL PÄRGMAA 1897–1946
VILJU PÄHKLA 1915–1948       ROBERT PÄRGMAA 1912–1943

                                                              B 159
ANU PÄRI 1866–1949            ANNA PÄRN 1872–1941
AUGUST PÄRI 1904–1944         ANNA PÄRN 1895–1952
PEET PÄRI 1873–1949           ARKADI PÄRN 1918–1945
ADELE PÄRISMAA 1896–1952      ARTUR EMIL PÄRN 1890–1942
LYDIA PÄRISMAA 1909–1952      EDUARD PÄRN –1945
KARL PÄRISOO 1872–1941        EDUARD PÄRN 1903–1948
JUHAN PÄRKMA 1901–1951        ENDEL PÄRN 1917–1940
ALEKSANDER PÄRL 1903–1947     ERICH PÄRN 1902–1942
ANDRES PÄRL 1874–1941         ERICH PÄRN 1920–1951
JOHANNES PÄRL 1905–1948       EVALD PÄRN 1902–1942
NIKOLAI PÄRL 1907–1947        EVALD PÄRN 1906–1947
PAUL PÄRL 1898–1942           GUSTAV PÄRN –1945
AKSEL PÄRLI 1919–1946         HILJA PÄRN 1939–1941
ALFRED PÄRLI 1925–1946        HUGO PÄRN –1945
ANDRES PÄRLI 1939–1941        IDA PÄRN 1904–1942
BRUNO PÄRLI 1908–1942         JAAN PÄRN 1872–1951
ELMAR PÄRLI 1921–1950         JOHANN PÄRN 1909–1951
ERNA PÄRLI 1901–†             JOHANNES PÄRN 1895–1942
VIIDO PÄRLI 1888–1953         JOHANNES PÄRN 1897–1951
HUGO PÄRLIN 1900–1960         JOHANNES PÄRN 1912–1941
MART HEINO PÄRLIN 1921–1943   JOHANNES PÄRN 1920–1942
ADO PÄRN 1897–1953            JULIA PÄRN 1891–1949
AINO PÄRN 1927–1949           JÜRI PÄRN 1896–1953
ALEKSANDER PÄRN 1886–1951     JÜRI PÄRN 1903–1946
ALFRED PÄRN 1923–1941         KADRI PÄRN 1878–1951

                                                          B 158
KARL PÄRN 1882–1941                    JUHAN PÄRNA 1879–1952
KARL PÄRN 1917–1946                    JUHAN PÄRNA 1901–1942
KRISTJAN PÄRN 1883–1950                JÜRI PÄRNA 1909–1941
LIISA PÄRN 1883–1951                   KARL LEONHARD PÄRNA 1914–1941
LUDVIG PÄRN 1909–1949                  LAINE PÄRNA 1933–1950
MARIA PÄRN 1881–1949                   LIISA PÄRNA 1868–1952
MARIA PÄRN 1881–1955                   LILLI PÄRNA –1941
MARKUS PÄRN 1872–1942                  MAGDA PÄRNA 1913–1952
MARTIN PÄRN 1926–1953                  MARI PÄRNA 1882–1942
MIHKEL PÄRN –1945                      MIHKEL PÄRNA 1919–1946
MIHKEL PÄRN 1885–1946                  OSKAR PÄRNA 1888–1954
MIHKEL PÄRN 1895–1941                  OSVALD PÄRNA 1901–1946
OLGA PÄRN 1911–1941                    PAUL PÄRNA 1923–1947
OSKAR PÄRN 1909–1942                   SELMA PÄRNA 1919–1949
RICHARD PÄRN 1900–1951                 AUGUST PÄRNAK 1909–1942
RICHARD PÄRN 1919–1950                 OTTO PÄRNALD 1920–1945
ROBERT PÄRN 1901–1941                  GUSTAV JOHANNES PÄRNAMETS 1913–1952
TOOMAS PÄRN 1891–1946                  JOHANNES PÄRNAMETS 1889–1954
VAIKE PÄRN 1930–1944                   MIHKEL PÄRNAMETS 1902–1951
VALTER PÄRN 1925–1951                  WILLEM PÄRNAMETS 1895–1942
VOLDEMAR PÄRN 1899–1941                AUGUST PÄRNASALU 1899–1945
ARNOLD PÄRNA 1915–1947                 ELMUR PÄRNASTE 1920–1945
AUGUST PÄRNA 1902–1949                 RUDOLF PÄRNASTE 1911–1946
FRIEDRICH ALEKSANDER PÄRNA 1907–1942   VOLDEMAR PÄRNASTE 1899–1951
JAAK PÄRNA 1922–1943                   JAAN PÄRNI 1901–1950

                                                                             B 157
EDVIG PÄRNIK 1918–1946         PEETER PÄRT 1877–1951
ELENE PÄRNIK 1879–1956         VILLEM PÄRT 1922–1946
JOHANNES PÄRNIK –1941          ALBERT PÄRTEL 1911–†
JUULI PÄRNIK 1884–1950         ANTON PÄRTEL 1912–1942
JÜRI PÄRNIK 1909–1941          AUGUST PÄRTEL 1890–1955
VELI PÄRNIK 1918–1946          ELMAR PÄRTEL 1907–1941
VOLDEMAR PÄRNIK 1896–1946      ELSA PÄRTEL 1929–1951
ANTON PÄRNOJA 1898–1941        EVALD PÄRTEL 1923–1952
LINDA MARIE PÄRNOJA –1951      INGE PÄRTEL 1944–1949
HEINRICH PÄRNPUU 1907–1945     JOHANNES PÄRTEL 1883–1947
KRISTJAN PÄRNSALU 1900–1945    JÜRI PÄRTEL 1893–1951
JAAN PÄRNSON 1997–1946         KONSTANTIN PÄRTEL 1906–1946
KARL PÄRNSON 1906–1946         MARIA PÄRTEL 1865–1949
KARL PÄRNSOO 1906–1947         MARTA PÄRTEL 1914–1949
VOLDEMAR PÄRNUMAA 1914–1951    MARTIN PÄRTEL 1872–1949
JÜRI PÄRRAST 1909–1945         ERNST PÄRTEL-PÄRTIN 1898–1951
ANN PÄRS 1861–1950             ELMAR PÄRTELPOEG 1923–1941
AUGUSTIN PÄRS 1895–1943        HUGO OSVALD PÄRTELPOEG 1899–1951
JAAN PÄRS 1914–1947            PAUL PÄRTELPOEG 1906–1942
JOHANNES PÄRS 1886–1942        AUGUST PÄRTIN 1901–1946
JOHANNES PÄRSIKIVI 1904–1956   KARL PÄRTIN 1895–1953
FILIPP PÄRSON 1895–1942        HANS PÄRTLE 1879–1949
ARNOLD PÄRT 1906–1949          KAAREL PÄRTMAA 1889–1941
ARTUR PÄRT 1918–1946           KRISTINE PÄRTMAA 1892–1955
ELMAR PÄRT 1915–1948           TATJANA PÄRTMAA 1912–1948

                                                                  B 156
KARL PÄSS 1888–1947                     JÜRI PÄÄSUKE 1893–1951
ADOLF PÄTS 1900–1941                    LEENA PÄÄSUKE 1875–1951
HENN PÄTS 1936–1944                     MALEV PÄÄSUKE 1917–1944
KONSTANTIN PÄTS 1874–1956               SIEGFRID PÄÄSUKE 1930–1951
VIKTOR PÄTS 1906–1952                   VOLDEMAR PÄÄSUKE –1941
ALEKSANDER FERDINAND PÄÄDAM 1901–1942   JAAN PÖIAL 1923–1951
ARNOLD PÄÄRDE 1909–1950                 OREST PÜPP 1922–1950
VILLEM PÄÄREN 1890–1945                 ALEKSANDER PÜRG 1908–1942
HANS PÄÄRMAA –1945                      ALEKSANDER PÜRGVEE 1908–1942
PEET PÄÄRMANN 1905–1949                 KARL PÜRJEMAA –1951
VOLDEMAR JOHANNES PÄÄRMANN 1892–1942    ALEKSANDER PÜRKO 1914–1947
EDUARD PÄÄRO –1941                      JOHANNES PÜRN 1895–1942
ARNOLD PÄÄRSON 1904–1941                ADOLF PÜSS 1905–1944
ELMAR PÄÄRSON 1912–1945                 AUGUST PÜSS 1899–†
MART PÄÄRSON 1884–1953                  EINAR PÜSS 1923–1952
VOLDEMAR PÄÄSME –1946                   ELLE PÜSS 1941–1942
ALEKSANDER PÄÄSTEL 1899–1945            EMIL PÜSS 1909–1941
ALEKSANDER PÄÄSUKE 1897–1942            GUSTAV PÜSS 1890–1951
AUGUST PÄÄSUKE 1902–1945                HELENE PÜSS 1875–1942
EDUARD PÄÄSUKE 1917–1945                JOHANNES PÜSS 1917–1947
HEINRICH PÄÄSUKE –1941                  JUULI MINNA PÜSS 1876–1949
JAAN JOHANNES PÄÄSUKE 1906–1942         KUSTAV PÜSS 1876–1949
JAAN JULIUS PÄÄSUKE 1897–1942           MIHHAIL PÜSS 1905–†
JOHANNES PÄÄSUKE 1884–1957              MINNI PÜSS 1908–1950
JOHANNES PÄÄSUKE 1910–1941              PEETER PÜSS –1941

                                                                       B 155
ERNI PÜSSA 1914–1941           JÜRI RAA 1886–1942
MARIA PÜSSE 1887–1941          BERNHARD MARTIN RAADIK 1900–1942
VILLEM PÜSSIM 1896–1948        ELVI RAADIK 1940–1949
KARL PÜTSEP 1895–1941          ELVI MIRALDA RAADIK 1928–1949
EDUARD PÜTSEPP 1891–1948       GUSTAV RAADIK 1887–1954
HANS PÜTSEPP 1896–1942         JAAN RAADIK 1885–1941
JOHANNES PÜTSEPP 1892–1941     JÜRI RAADIK 1874–1949
OTTO PÜTSEPP 1878–1951         KARL RAADIK 1910–1950
KARL VOLDEMAR PÜTT 1910–1947   LINDA RAADIK –1949
MIHKEL PÜTT 1895–1941          MARIA RAADIK 1875–1954
VOLDEMAR PÜTT –1941            OSVALD RAADIK 1919–1953
VOLDEMAR PÜTT 1886–1955        SALME RAADIK 1886–1953
AUGUST PÜTTSEPP 1896–1942      NIKOLAI RAADIKO 1914–1942
KARL PÜVE 1895–1952            OTTO RAADIKO 1917–1943
VELLO PÜVE 1911–1941           PRIIDO RAADIKO 1881–1957
FRITS PÜVI 1900–1956           UNO RAADIKO 1920–1948
JOHANNES PÜVI 1897–1942        ALEKSANDER RAAG 1907–1946
JUULI PÜVI 1883–1956           ERICH RAAG 1919–†
PEETER PÜVI 1878–1954          JAAN RAAG 1904–1951
AUGUST PÜÜ 1898–1945           JAKOB RICHARD RAAG 1901–1942
JAAN PÜÜ 1891–1942             LEIDA JOHANNA RAAG 1905–1942
GUIDO PÜÜMETS 1908–1943        OLAF RAAG 1928–†
JOHANNES PÜÜMETS –1941         OSKAR RAAG 1897–1956
VILLEM PÜÜMETS –1941           PEETER RAAG 1893–1943
ILMAR RAA 1904–1946            VIKTOR RAAG 1912–1942

                                                                  B 154
MARTIN RAAGA 1906–1950               ALBERT RAAT 1916–1945
AARNE RAAGMAA 1896–1941              KALJO RAATMA 1926–1941
OLEV RAAGMAA 1918–1941               EDUARD RAAVE 1913–†
ALBERT RAAGMETS 1907–1946            JAAN RAAVEL 1876–1949
ARNE RAAGNURM –1941                  EDGAR RABA 1921–1941
ANTS RAAM 1925–1952                  HANS RABA 1888–1947
JOHANNES RAAM 1921–1952              MARIA RABA 1876–1945
MIHHAIL RAAM 1915–1945               MIHKEL RABA 1874–1941
ADA RAAMAT 1934–1953                 MÄRT RABA 1885–1950
ALIDE RAAMAT 1894–1956               PEETER RABA 1880–1946
ALMA RAAMAT 1906–1950                JAAN RABAKUKK 1875–1952
ARTUR RAAMAT 1906–1941               TIINA RABAKUKK 1877–1949
EHTA HELVEIDA RAAMAT 1926–1950       AUGUST RABE 1896–1947
GUSTAV ALEKSANDER RAAMAT 1888–1941   ANTON VOLDEMAR RABI 1903–1947
JOHANN EDUARD RAAMAT 1889–1941       HELMI RABI 1909–1951
JUHAN RAAMAT 1887–1955               MARI RABI 1874–1949
KALJU RAAMAT 1930–1950               ROBERT RABI 1932–1951
KARL RAAMAT 1897–1942                GEORG RADETSKI 1914–1941
MARIA RAAMAT 1887–1951               ALEKSANDER RADIK 1912–1949
MIHHAIL RAAMAT 1874–1953             JAKOB RADIK 1889–1946
UNO RAAMAT 1931–1949                 AUGUST RADIKO 1887–1941
VALDEK RAAMAT 1926–1949              EDUARD ALEKSANDER RADUM 1893–1942
VAMBOLA RAAMAT 1924–1949             HILDA HERMINE RADUM 1894–†
VASSILI RAAPER 1902–1953             AUGUST EDUARD RAE 1891–1942
VLADIMIR RAAPER 1899–1948            ELLA RAE 1896–1942

                                                                         B 153
HANS RAE 1883–1949                 JUHANNES RAHI 1889–1942
JAKO RAE 1898–1942                 ALFRED RAHKA 1917–1945
OSKAR RAE –1941                    RICHARD JOHANNES RAHN 1898–1952
VOLDEMAR RAE –1941                 ALEKSANDER RAHNEL 1924–1941
MAALI RAEKSON 1860–1941            PEETER RAHNULAID –1946
JAAN RAEMA 1873–1951               PAVEL RAHTMAA 1904–1941
MADLI RAEMA 1878–1957              ARSENI RAHU 1904–1950
JOHAN RAGUN 1885–1952              ALEKSANDER RAHULA 1885–1950
ENDEL RAHA 1927–1948               ERIK RAHULA 1922–1950
ENDEL RAHA 1927–1949               MART RAHULA 1903–1948
JOHANN MARTIN RAHA 1889–1942       ELLA RAHUMEEL 1918–1951
MARTA RAHA 1898–1950               JUHAN RAHUMEEL 1869–1951
HENNO RAHAMÄGI 1907–1941           MIINA RAHUMEEL 1876–1954
HUGO RAHAMÄGI 1924–1947            ARNOLD RAHUMÄGI 1905–1951
HUGO BERNHARD RAHAMÄGI 1886–1941   OSVALD RAHUOJA 1904–1946
JOHANNES RAHAMÄGI 1911–1944        ARTUR RAHUORG 1898–1942
JOHAN RAHANIK 1897–1942            ANATOLI RAIBUŠKIN 1907–1953
ALEKSANDER RAHE 1890–1941          ELFRIEDE ELISE RAID 1908–1943
AUGUST RAHE 1922–1945              EVI RAID 1926–1944
ENNO TIIT RAHE 1938–1941           JÜRI RAID –1941
JOHANNES RAHE 1923–1948            KARL RAID 1902–1942
NIKOLAI RAHE 1903–†                MARIA RAID 1875–1954
ÜLO RAHENURM 1922–1945             OTTO RAID 1901–1942
AUGUST RAHI –1941                  REIN RAID 1912–1942
AUGUST JULIUS RAHI 1883–1942       TAIGA RAID 1941–1944

                                                                     B 152
VIIDO RAID 1901–1942              AGU RAIDMAA 1921–1942
ÜLO RAID 1924–1949                ELISE RAIDMAA 1904–1952
ALFRED RAIDAL 1904–1947           IDA RAIDMAA 1887–1951
ARVO RAIDAL 1909–1943             JAAN RAIDMAA 1869–1949
EDUARD RAIDAL 1896–1941           KARL RAIDMAA 1915–1945
ELMAR RAIDAL 1889–1943            LEENA RAIDMAA 1882–1951
ARVO RAIDLA 1921–1941             REIN RAIDME 1941–1944
JOHANNES RAIDLA 1906–1941         RIHO RAIDME 1905–1941
MARTHA JOHANNA RAIDLA 1912–1941   AARNE RAIDNA 1901–1942
ARTUR RAIDLO 1905–1947            ADO RAIDNA 1885–1956
ALFRED RAIDMA 1911–1947           HERBERT VOLDEMAR RAIDNA 1897–1942
ALFRED RAIDMA 1925–1946           SALME RAIDNA 1889–1951
AUGUST RAIDMA 1904–1942           ÜLO RAIDNA 1910–1941
EDUARD RAIDMA 1878–1941           JUHAN RAIDVE 1917–1946
ERICH RAIDMA 1922–1945            HUGO RAIDVEE 1920–1950
ERVIN RAIDMA 1914–1952            ANETTE RAIEND 1900–1954
FRIEDRICH RAIDMA 1899–1943        ENNO RAIESMAA 1931–1949
HARALD RAIDMA 1902–1942           MIHKEL RAIESMAA 1903–1950
JUHAN RAIDMA 1900–1942            ANNA RAIG 1866–1949
